TimeStamp,Actual,Pred
26-12-2025 07:15,0,560.82
26-12-2025 07:30,0,232.64
26-12-2025 07:45,0,294.53
26-12-2025 08:00,0,598.97
26-12-2025 08:15,0,492.81
26-12-2025 08:30,0,209.37
26-12-2025 08:45,0,112.04
26-12-2025 09:00,0,204.92
26-12-2025 09:15,0,337.16
26-12-2025 09:30,0,261.03
26-12-2025 09:45,0,368.61
26-12-2025 10:00,0,223.9
26-12-2025 10:15,0,530.97
26-12-2025 10:30,0,225.66
26-12-2025 10:45,0,170.5
26-12-2025 11:00,0,163.43
26-12-2025 11:15,0,261.45
26-12-2025 11:30,0,234.13
26-12-2025 11:45,0,224.6
26-12-2025 12:00,0,187.87
26-12-2025 12:15,0,203.62
26-12-2025 12:30,0,275.72
26-12-2025 12:45,0,118.79
26-12-2025 13:00,0,354.59
26-12-2025 13:15,0,392.15
26-12-2025 13:30,0,307.31
26-12-2025 13:45,0,437.05
26-12-2025 14:00,0,188.07
26-12-2025 14:15,0,215.01
26-12-2025 14:30,0,277.43
26-12-2025 14:45,0,413.32
26-12-2025 15:00,0,468.05
26-12-2025 15:15,0,216.72
26-12-2025 15:30,0,256.78
26-12-2025 15:45,0,637.38
26-12-2025 16:00,0,430.83
26-12-2025 16:15,0,180.35
26-12-2025 16:30,0,134.15
26-12-2025 16:45,0,217.51
26-12-2025 17:00,0,309.85
26-12-2025 17:15,0,252.64
26-12-2025 17:30,0,482.6
26-12-2025 17:45,0,249.11
26-12-2025 18:00,0,507.08
26-12-2025 18:15,0,231.98
26-12-2025 18:30,0,181.58
26-12-2025 18:45,0,146.21
26-12-2025 19:00,0,231.75
26-12-2025 19:15,0,241.12
26-12-2025 19:30,0,277.57
26-12-2025 19:45,0,241.16
26-12-2025 20:00,0,170.84
26-12-2025 20:15,0,237.05
26-12-2025 20:30,0,128.64
26-12-2025 20:45,0,348.8
26-12-2025 21:00,0,336.61
26-12-2025 21:15,0,296.99
26-12-2025 21:30,0,450.01
26-12-2025 21:45,0,224.69
26-12-2025 22:00,0,224.95
26-12-2025 22:15,0,333.28
26-12-2025 22:30,0,430.31
26-12-2025 22:45,0,474.56
26-12-2025 23:00,0,212.76
26-12-2025 23:15,0,270.87
26-12-2025 23:30,0,509.33
26-12-2025 23:45,0,448.12
27-12-2025 00:00,0,168.61
27-12-2025 00:15,0,139.27
27-12-2025 00:30,0,199.17
27-12-2025 00:45,0,435.61
27-12-2025 01:00,0,210.18
27-12-2025 01:15,0,445.03
27-12-2025 01:30,0,244.12
27-12-2025 01:45,0,512.7
27-12-2025 02:00,0,209.46
27-12-2025 02:15,0,198.38
27-12-2025 02:30,0,209.37
27-12-2025 02:45,0,290.08
27-12-2025 03:00,0,230.17
27-12-2025 03:15,0,213.88
27-12-2025 03:30,0,207.31
27-12-2025 03:45,0,211.08
27-12-2025 04:00,0,233.63
27-12-2025 04:15,0,183.64
27-12-2025 04:30,0,376.91
27-12-2025 04:45,0,498.58
27-12-2025 05:00,0,370.21
27-12-2025 05:15,0,505.13
27-12-2025 05:30,0,252.41
27-12-2025 05:45,0,247.46
27-12-2025 06:00,0,364.81
27-12-2025 06:15,0,396.32
27-12-2025 06:30,0,391.3
27-12-2025 06:45,0,296.89
27-12-2025 07:00,0,262.69
27-12-2025 07:15,0,749.6
27-12-2025 07:30,0,491.23
27-12-2025 07:45,0,248.68
27-12-2025 08:00,0,185.81
27-12-2025 08:15,0,226.18
27-12-2025 08:30,0,361.24
27-12-2025 08:45,0,211.88
27-12-2025 09:00,0,549.26
27-12-2025 09:15,0,242.74
27-12-2025 09:30,0,527.72
27-12-2025 09:45,0,341.76
27-12-2025 10:00,0,243.83
27-12-2025 10:15,0,178.05
27-12-2025 10:30,0,283.84
27-12-2025 10:45,0,226.87
27-12-2025 11:00,0,204.17
27-12-2025 11:15,0,168.65
27-12-2025 11:30,0,168.95
27-12-2025 11:45,0,237.4
27-12-2025 12:00,0,181.5
27-12-2025 12:15,0,358.5
27-12-2025 12:30,0,501.81
27-12-2025 12:45,0,346.81
27-12-2025 13:00,0,469.96
27-12-2025 13:15,0,315.11
27-12-2025 13:30,0,243.57
27-12-2025 13:45,0,318.31
27-12-2025 14:00,0,508.52
27-12-2025 14:15,0,403.49
27-12-2025 14:30,0,219.19
27-12-2025 14:45,0,273.38
27-12-2025 15:00,0,600.36
27-12-2025 15:15,0,376.8
27-12-2025 15:30,0,172.54
27-12-2025 15:45,0,191.05
27-12-2025 16:00,0,202.47
27-12-2025 16:15,0,368.14
27-12-2025 16:30,0,217.13
27-12-2025 16:45,0,524.74
27-12-2025 17:00,0,252.31
27-12-2025 17:15,0,572.37
27-12-2025 17:30,0,347.85
27-12-2025 17:45,0,308.02
27-12-2025 18:00,0,207.94
27-12-2025 18:15,0,303.89
27-12-2025 18:30,0,259.85
27-12-2025 18:45,0,166.1
27-12-2025 19:00,0,209.51
27-12-2025 19:15,0,170.04
27-12-2025 19:30,0,307.26
27-12-2025 19:45,0,164.22
27-12-2025 20:00,0,342.43
27-12-2025 20:15,0,457.65
27-12-2025 20:30,0,383.37
27-12-2025 20:45,0,548.44
27-12-2025 21:00,0,261.21
27-12-2025 21:15,0,357.72
27-12-2025 21:30,0,352.03
27-12-2025 21:45,0,485.97
27-12-2025 22:00,0,479.96
27-12-2025 22:15,0,328.9
27-12-2025 22:30,0,254.99
27-12-2025 22:45,0,720.24
27-12-2025 23:00,0,404.59
27-12-2025 23:15,0,223.85
27-12-2025 23:30,0,234.61
27-12-2025 23:45,0,275.94
28-12-2025 00:00,0,343.26
28-12-2025 00:15,0,262.97
28-12-2025 00:30,0,415.12
28-12-2025 00:45,0,254.75
28-12-2025 01:00,0,528.65
28-12-2025 01:15,0,334.68
28-12-2025 01:30,0,373.74
28-12-2025 01:45,0,166.69
28-12-2025 02:00,0,324.98
28-12-2025 02:15,0,238.9
28-12-2025 02:30,0,157.07
28-12-2025 02:45,0,189.79
28-12-2025 03:00,0,143.33
28-12-2025 03:15,0,305.6
28-12-2025 03:30,0,204.42
28-12-2025 03:45,0,401.08
28-12-2025 04:00,0,550.25
28-12-2025 04:15,0,430.65
28-12-2025 04:30,0,438.64
28-12-2025 04:45,0,344.99
28-12-2025 05:00,0,299.99
28-12-2025 05:15,0,328.81
28-12-2025 05:30,0,490.35
28-12-2025 05:45,0,482.45
28-12-2025 06:00,0,248.28
28-12-2025 06:15,0,252.06
28-12-2025 06:30,0,589.57
28-12-2025 06:45,0,361.74
28-12-2025 07:00,0,195.08
28-12-2025 07:15,0,201.17
28-12-2025 07:30,0,242.2
28-12-2025 07:45,0,340.35
28-12-2025 08:00,0,222.82
28-12-2025 08:15,0,428.78
28-12-2025 08:30,0,304.51
28-12-2025 08:45,0,593.62
28-12-2025 09:00,0,358.52
28-12-2025 09:15,0,412.44
28-12-2025 09:30,0,145.57
28-12-2025 09:45,0,318.24
28-12-2025 10:00,0,221.47
28-12-2025 10:15,0,188.36
28-12-2025 10:30,0,189.05
28-12-2025 10:45,0,152.92
28-12-2025 11:00,0,269.84
28-12-2025 11:15,0,188.04
28-12-2025 11:30,0,428.3
28-12-2025 11:45,0,469.87
28-12-2025 12:00,0,432.72
28-12-2025 12:15,0,475.43
28-12-2025 12:30,0,268.47
28-12-2025 12:45,0,385.99
28-12-2025 13:00,0,357.51
28-12-2025 13:15,0,422.04
28-12-2025 13:30,0,555.91
28-12-2025 13:45,0,259.84
28-12-2025 14:00,0,312.39
28-12-2025 14:15,0,537.38
28-12-2025 14:30,0,306.99
28-12-2025 14:45,0,159.41
28-12-2025 15:00,0,201
28-12-2025 15:15,0,176.87
28-12-2025 15:30,0,264.54
28-12-2025 15:45,0,251.9
28-12-2025 16:00,0,499.36
28-12-2025 16:15,0,331.56
28-12-2025 16:30,0,589.87
28-12-2025 16:45,0,348.33
28-12-2025 17:00,0,341.75
28-12-2025 17:15,0,149.61
28-12-2025 17:30,0,337.76
28-12-2025 17:45,0,238.04
28-12-2025 18:00,0,180.01
28-12-2025 18:15,0,237.73
28-12-2025 18:30,0,188.02
28-12-2025 18:45,0,208.09
28-12-2025 19:00,0,181.89
28-12-2025 19:15,0,444.95
28-12-2025 19:30,0,419
28-12-2025 19:45,0,478.72
28-12-2025 20:00,0,616.41
28-12-2025 20:15,0,354.64
28-12-2025 20:30,0,330.05
28-12-2025 20:45,0,287.51
28-12-2025 21:00,0,472.84
28-12-2025 21:15,0,443.07
28-12-2025 21:30,0,249.55
28-12-2025 21:45,0,260.54
28-12-2025 22:00,0,488.02
28-12-2025 22:15,0,355.16
28-12-2025 22:30,0,176.71
28-12-2025 22:45,0,233.08
28-12-2025 23:00,0,183.84
28-12-2025 23:15,0,375.15
28-12-2025 23:30,0,211.02
28-12-2025 23:45,0,462.19
29-12-2025 00:00,0,277.72
29-12-2025 00:15,0,566.18
29-12-2025 00:30,0,332.73
29-12-2025 00:45,0,306.08
29-12-2025 01:00,0,112.92
29-12-2025 01:15,0,394.22
29-12-2025 01:30,0,188.02
29-12-2025 01:45,0,215.2
29-12-2025 02:00,0,221.25
29-12-2025 02:15,0,190.5
29-12-2025 02:30,0,260.22
29-12-2025 02:45,0,167.33
29-12-2025 03:00,0,384.57
29-12-2025 03:15,0,499.37
29-12-2025 03:30,0,422.13
29-12-2025 03:45,0,564.59
29-12-2025 04:00,0,276.21
29-12-2025 04:15,0,315.85
29-12-2025 04:30,0,328.76
29-12-2025 04:45,0,543.27
29-12-2025 05:00,0,471.1
29-12-2025 05:15,0,237.86
29-12-2025 05:30,0,279.1
29-12-2025 05:45,0,583.39
29-12-2025 06:00,0,342.32
29-12-2025 06:15,0,179.62
29-12-2025 06:30,0,230.85
29-12-2025 06:45,0,169.7
29-12-2025 07:00,0,341.34
29-12-2025 07:15,0,297.11
29-12-2025 07:30,0,508.11
29-12-2025 07:45,0,274.73
29-12-2025 08:00,0,621.42
29-12-2025 08:15,0,410.95
29-12-2025 08:30,0,327.1
29-12-2025 08:45,0,105.78
29-12-2025 09:00,0,381.24
29-12-2025 09:15,0,270.07
29-12-2025 09:30,0,215.17
29-12-2025 09:45,0,213.76
29-12-2025 10:00,0,253.36
29-12-2025 10:15,0,268.76
29-12-2025 10:30,0,221.57
29-12-2025 10:45,0,388.03
29-12-2025 11:00,0,509.78
29-12-2025 11:15,0,359.23
29-12-2025 11:30,0,531.39
29-12-2025 11:45,0,367.94
29-12-2025 12:00,0,365.73
29-12-2025 12:15,0,332.45
29-12-2025 12:30,0,476.76
29-12-2025 12:45,0,482.63
29-12-2025 13:00,0,222.97
29-12-2025 13:15,0,256.53
29-12-2025 13:30,0,689.16
29-12-2025 13:45,0,354.05
29-12-2025 14:00,0,219.28
29-12-2025 14:15,0,232.4
29-12-2025 14:30,0,145.02
29-12-2025 14:45,0,333.67
29-12-2025 15:00,0,246.93
29-12-2025 15:15,0,430.39
29-12-2025 15:30,0,275.69
29-12-2025 15:45,0,688.69
29-12-2025 16:00,0,310.38
29-12-2025 16:15,0,377.41
29-12-2025 16:30,0,95.27
29-12-2025 16:45,0,308.87
29-12-2025 17:00,0,215.48
29-12-2025 17:15,0,242.24
29-12-2025 17:30,0,209.51
29-12-2025 17:45,0,230.41
29-12-2025 18:00,0,245.83
29-12-2025 18:15,0,181.15
29-12-2025 18:30,0,355.7
29-12-2025 18:45,0,523.75
29-12-2025 19:00,0,385.4
29-12-2025 19:15,0,492.58
29-12-2025 19:30,0,356.15
29-12-2025 19:45,0,354.56
29-12-2025 20:00,0,450.85
29-12-2025 20:15,0,600.45
29-12-2025 20:30,0,464.47
29-12-2025 20:45,0,238.13
29-12-2025 21:00,0,314
29-12-2025 21:15,0,502.94
29-12-2025 21:30,0,316.06
29-12-2025 21:45,0,217.5
29-12-2025 22:00,0,185.78
29-12-2025 22:15,0,159.05
29-12-2025 22:30,0,287.04
29-12-2025 22:45,0,287.04
29-12-2025 23:00,0,381.36
29-12-2025 23:15,0,266.18
29-12-2025 23:30,0,798.01
29-12-2025 23:45,0,463.44
30-12-2025 00:00,0,317.64
30-12-2025 00:15,0,103.06
30-12-2025 00:30,0,378.26
30-12-2025 00:45,0,283.8
30-12-2025 01:00,0,231.18
30-12-2025 01:15,0,210.48
30-12-2025 01:30,0,280.62
30-12-2025 01:45,0,296.38
30-12-2025 02:00,0,207.32
30-12-2025 02:15,0,459.79
30-12-2025 02:30,0,542.46
30-12-2025 02:45,0,438.22
30-12-2025 03:00,0,462.06
30-12-2025 03:15,0,352.84
30-12-2025 03:30,0,347.09
30-12-2025 03:45,0,376.86
30-12-2025 04:00,0,532.78
30-12-2025 04:15,0,569.17
30-12-2025 04:30,0,228.08
30-12-2025 04:45,0,374.36
30-12-2025 05:00,0,506.39
30-12-2025 05:15,0,316.05
30-12-2025 05:30,0,213.6
30-12-2025 05:45,0,219.14
30-12-2025 06:00,0,165.63
30-12-2025 06:15,0,247.79
30-12-2025 06:30,0,268.46
30-12-2025 06:45,0,378.78
30-12-2025 07:00,0,220.28
30-12-2025 07:15,0,705.35
30-12-2025 07:30,0,455.37
30-12-2025 07:45,0,386.96
30-12-2025 08:00,0,100.68
30-12-2025 08:15,0,334.96
30-12-2025 08:30,0,229.65
30-12-2025 08:45,0,253.01
30-12-2025 09:00,0,231.56
30-12-2025 09:15,0,233.31
30-12-2025 09:30,0,303.9
30-12-2025 09:45,0,176.45
30-12-2025 10:00,0,475.31
30-12-2025 10:15,0,523.95
30-12-2025 10:30,0,437.43
30-12-2025 10:45,0,466.84
30-12-2025 11:00,0,380.76
30-12-2025 11:15,0,305.62
30-12-2025 11:30,0,426.32
30-12-2025 11:45,0,609.75
30-12-2025 12:00,0,448.94
30-12-2025 12:15,0,220.2
30-12-2025 12:30,0,277.47
30-12-2025 12:45,0,491.21
30-12-2025 13:00,0,262.65
30-12-2025 13:15,0,202.54
30-12-2025 13:30,0,228.16
30-12-2025 13:45,0,150.79
30-12-2025 14:00,0,265.08
30-12-2025 14:15,0,260.33
30-12-2025 14:30,0,324.8
30-12-2025 14:45,0,229.7
30-12-2025 15:00,0,606.52
30-12-2025 15:15,0,573.48
30-12-2025 15:30,0,511.72
30-12-2025 15:45,0,111.12
30-12-2025 16:00,0,411.77
30-12-2025 16:15,0,238.32
30-12-2025 16:30,0,227.06
30-12-2025 16:45,0,197.87
30-12-2025 17:00,0,366.52
30-12-2025 17:15,0,247.19
30-12-2025 17:30,0,231.38
30-12-2025 17:45,0,389.58
30-12-2025 18:00,0,410.6
30-12-2025 18:15,0,486.19
30-12-2025 18:30,0,600.54
30-12-2025 18:45,0,484.61
30-12-2025 19:00,0,336.17
30-12-2025 19:15,0,462.09
30-12-2025 19:30,0,521.46
30-12-2025 19:45,0,615.93
30-12-2025 20:00,0,281.84
30-12-2025 20:15,0,344.17
30-12-2025 20:30,0,553.59
30-12-2025 20:45,0,315.74
30-12-2025 21:00,0,216.04
30-12-2025 21:15,0,222.59
30-12-2025 21:30,0,117.15
30-12-2025 21:45,0,240.47
30-12-2025 22:00,0,282.71
30-12-2025 22:15,0,371.43
30-12-2025 22:30,0,184.2
30-12-2025 22:45,0,689.46
30-12-2025 23:00,0,528.87
30-12-2025 23:15,0,510.66
30-12-2025 23:30,0,117.05
30-12-2025 23:45,0,343.16
31-12-2025 00:00,0,303.65
31-12-2025 00:15,0,278.59
31-12-2025 00:30,0,249.58
31-12-2025 00:45,0,354.41
31-12-2025 01:00,0,228.56
31-12-2025 01:15,0,210.99
31-12-2025 01:30,0,405.86
31-12-2025 01:45,0,453.77
31-12-2025 02:00,0,411.02
31-12-2025 02:15,0,598.11
31-12-2025 02:30,0,502.25
31-12-2025 02:45,0,306.57
31-12-2025 03:00,0,449.13
31-12-2025 03:15,0,611.92
31-12-2025 03:30,0,601.27
31-12-2025 03:45,0,290.6
31-12-2025 04:00,0,364.65
31-12-2025 04:15,0,373.14
31-12-2025 04:30,0,268.87
31-12-2025 04:45,0,213.35
31-12-2025 05:00,0,212.93
31-12-2025 05:15,0,101.01
31-12-2025 05:30,0,294.62
31-12-2025 05:45,0,245.16
31-12-2025 06:00,0,323.23
31-12-2025 06:15,0,175.01
31-12-2025 06:30,0,685.94
31-12-2025 06:45,0,440.67
31-12-2025 07:00,0,549.65
31-12-2025 07:15,0,119.85
31-12-2025 07:30,0,364.38
31-12-2025 07:45,0,253.9
31-12-2025 08:00,0,258.92
31-12-2025 08:15,0,234.04
31-12-2025 08:30,0,312.39
31-12-2025 08:45,0,238.93
31-12-2025 09:00,0,216.35
31-12-2025 09:15,0,418.79
31-12-2025 09:30,0,384.98
31-12-2025 09:45,0,385.15
31-12-2025 10:00,0,809.47
31-12-2025 10:15,0,466.55
31-12-2025 10:30,0,255.81
31-12-2025 10:45,0,432.16
31-12-2025 11:00,0,594.4
31-12-2025 11:15,0,506.24
31-12-2025 11:30,0,299.25
31-12-2025 11:45,0,409.09
31-12-2025 12:00,0,430.73
31-12-2025 12:15,0,310.75
31-12-2025 12:30,0,205.18
31-12-2025 12:45,0,166.73
31-12-2025 13:00,0,150.17
31-12-2025 13:15,0,295.4
31-12-2025 13:30,0,326.87
31-12-2025 13:45,0,369.54
31-12-2025 14:00,0,196.28
31-12-2025 14:15,0,643.43
31-12-2025 14:30,0,557.42
31-12-2025 14:45,0,487.01
31-12-2025 15:00,0,126.25
31-12-2025 15:15,0,428.45
31-12-2025 15:30,0,371.22
31-12-2025 15:45,0,319.38
31-12-2025 16:00,0,249.24
31-12-2025 16:15,0,276.35
31-12-2025 16:30,0,228.25
31-12-2025 16:45,0,162.34
31-12-2025 17:00,0,398.08
31-12-2025 17:15,0,348
31-12-2025 17:30,0,346.87
31-12-2025 17:45,0,691.41
31-12-2025 18:00,0,532.68
31-12-2025 18:15,0,329.25
31-12-2025 18:30,0,409.28
31-12-2025 18:45,0,559.92
31-12-2025 19:00,0,458.91
31-12-2025 19:15,0,330.62
31-12-2025 19:30,0,430.34
31-12-2025 19:45,0,420.53
31-12-2025 20:00,0,292.14
31-12-2025 20:15,0,262.77
31-12-2025 20:30,0,156.06
31-12-2025 20:45,0,191.92
31-12-2025 21:00,0,405.61
31-12-2025 21:15,0,282.16
31-12-2025 21:30,0,323.94
31-12-2025 21:45,0,203.43
31-12-2025 22:00,0,560.32
31-12-2025 22:15,0,543.29
31-12-2025 22:30,0,599.42
31-12-2025 22:45,0,166.58
31-12-2025 23:00,0,394.89
31-12-2025 23:15,0,378.13
31-12-2025 23:30,0,299.58
31-12-2025 23:45,0,273.67
01-01-2026 00:00,0,352.68
01-01-2026 00:15,0,226.03
01-01-2026 00:30,0,177.03
01-01-2026 00:45,0,339.17
01-01-2026 01:00,0,339.8
01-01-2026 01:15,0,314.98
01-01-2026 01:30,0,681.88
01-01-2026 01:45,0,413.46
01-01-2026 02:00,0,295.08
01-01-2026 02:15,0,387.15
01-01-2026 02:30,0,536.92
01-01-2026 02:45,0,600.49
01-01-2026 03:00,0,342.89
01-01-2026 03:15,0,338.26
01-01-2026 03:30,0,432.57
01-01-2026 03:45,0,220.32
01-01-2026 04:00,0,248.31
01-01-2026 04:15,0,149.25
01-01-2026 04:30,0,186.28
01-01-2026 04:45,0,276.69
01-01-2026 05:00,0,319.99
01-01-2026 05:15,0,360.45
01-01-2026 05:30,0,227.53
01-01-2026 05:45,0,642.82
01-01-2026 06:00,0,429.94
01-01-2026 06:15,0,514.4
01-01-2026 06:30,0,134
01-01-2026 06:45,0,484.54
01-01-2026 07:00,0,426.36
01-01-2026 07:15,0,346.43
01-01-2026 07:30,0,295.28
01-01-2026 07:45,0,308.88
01-01-2026 08:00,0,200.41
01-01-2026 08:15,0,206.81
01-01-2026 08:30,0,282.57
01-01-2026 08:45,0,304.31
01-01-2026 09:00,0,340.26
01-01-2026 09:15,0,562.99
01-01-2026 09:30,0,481.23
01-01-2026 09:45,0,305.99
01-01-2026 10:00,0,416.84
01-01-2026 10:15,0,482.19
01-01-2026 10:30,0,595.58
01-01-2026 10:45,0,267.88
01-01-2026 11:00,0,369.04
01-01-2026 11:15,0,361.44
01-01-2026 11:30,0,324.32
01-01-2026 11:45,0,239.62
01-01-2026 12:00,0,118.45
01-01-2026 12:15,0,181.19
01-01-2026 12:30,0,402.63
01-01-2026 12:45,0,264.58
01-01-2026 13:00,0,336.86
01-01-2026 13:15,0,187.79
01-01-2026 13:30,0,469.94
01-01-2026 13:45,0,498.57
01-01-2026 14:00,0,607.66
01-01-2026 14:15,0,162.28
01-01-2026 14:30,0,435.79
01-01-2026 14:45,0,393.45
01-01-2026 15:00,0,292.76
01-01-2026 15:15,0,281.63
01-01-2026 15:30,0,256.62
01-01-2026 15:45,0,211.25
01-01-2026 16:00,0,165.78
01-01-2026 16:15,0,322.16
01-01-2026 16:30,0,293.27
01-01-2026 16:45,0,323.38
01-01-2026 17:00,0,555.25
01-01-2026 17:15,0,568.86
01-01-2026 17:30,0,249.64
01-01-2026 17:45,0,333.04
01-01-2026 18:00,0,674.67
01-01-2026 18:15,0,592.33
01-01-2026 18:30,0,278.15
01-01-2026 18:45,0,330.24
01-01-2026 19:00,0,412.29
01-01-2026 19:15,0,251.81
01-01-2026 19:30,0,278.11
01-01-2026 19:45,0,141.39
01-01-2026 20:00,0,173.8
01-01-2026 20:15,0,383.42
01-01-2026 20:30,0,254.38
01-01-2026 20:45,0,338.87
01-01-2026 21:00,0,269.48
01-01-2026 21:15,0,500
01-01-2026 21:30,0,426.48
01-01-2026 21:45,0,496.92
01-01-2026 22:00,0,146.35
01-01-2026 22:15,0,416.38
01-01-2026 22:30,0,559.5
01-01-2026 22:45,0,360.44
01-01-2026 23:00,0,308.55
01-01-2026 23:15,0,291.16
01-01-2026 23:30,0,161.17
01-01-2026 23:45,0,183.24
02-01-2026 00:00,0,280.56
02-01-2026 00:15,0,385.03
02-01-2026 00:30,0,257.36
02-01-2026 00:45,0,640.4
02-01-2026 01:00,0,592.35
02-01-2026 01:15,0,282.1
02-01-2026 01:30,0,355.46
02-01-2026 01:45,0,544.41
02-01-2026 02:00,0,509.78
02-01-2026 02:15,0,312.81
02-01-2026 02:30,0,346.62
02-01-2026 02:45,0,397.79
02-01-2026 03:00,0,237.41
02-01-2026 03:15,0,220.24
02-01-2026 03:30,0,129.94
02-01-2026 03:45,0,183.28
02-01-2026 04:00,0,405.97
02-01-2026 04:15,0,301.21
02-01-2026 04:30,0,301.59
02-01-2026 04:45,0,213.64
02-01-2026 05:00,0,500.28
02-01-2026 05:15,0,592.71
02-01-2026 05:30,0,482.29
02-01-2026 05:45,0,187.46
02-01-2026 06:00,0,426.74
02-01-2026 06:15,0,540.26
02-01-2026 06:30,0,352.75
02-01-2026 06:45,0,263.93
02-01-2026 07:00,0,279.53
02-01-2026 07:15,0,231.98
02-01-2026 07:30,0,169.45
02-01-2026 07:45,0,319.5
02-01-2026 08:00,0,335.64
02-01-2026 08:15,0,285.46
02-01-2026 08:30,0,746.36
02-01-2026 08:45,0,547.79
02-01-2026 09:00,0,264.45
02-01-2026 09:15,0,394.57
02-01-2026 09:30,0,541.34
02-01-2026 09:45,0,638.8
02-01-2026 10:00,0,298.75
02-01-2026 10:15,0,316
02-01-2026 10:30,0,311.08
02-01-2026 10:45,0,312.1
02-01-2026 11:00,0,216.62
02-01-2026 11:15,0,144.39
02-01-2026 11:30,0,192.6
02-01-2026 11:45,0,515.49
02-01-2026 12:00,0,317.42
02-01-2026 12:15,0,300.68
02-01-2026 12:30,0,269.38
02-01-2026 12:45,0,625.28
02-01-2026 13:00,0,476.88
02-01-2026 13:15,0,417.69
02-01-2026 13:30,0,172.91
02-01-2026 13:45,0,371.31
02-01-2026 14:00,0,571.92
02-01-2026 14:15,0,331.52
02-01-2026 14:30,0,305.96
02-01-2026 14:45,0,254.91
02-01-2026 15:00,0,127.74
02-01-2026 15:15,0,181.92
02-01-2026 15:30,0,272.27
02-01-2026 15:45,0,340.96
02-01-2026 16:00,0,242.81
02-01-2026 16:15,0,561.54
02-01-2026 16:30,0,447.78
02-01-2026 16:45,0,306.71
02-01-2026 17:00,0,386.32
02-01-2026 17:15,0,566.04
02-01-2026 17:30,0,592.5
02-01-2026 17:45,0,324.19
02-01-2026 18:00,0,278.61
02-01-2026 18:15,0,391.47
02-01-2026 18:30,0,292.86
02-01-2026 18:45,0,198.4
02-01-2026 19:00,0,157.14
02-01-2026 19:15,0,227.59
02-01-2026 19:30,0,473.16
02-01-2026 19:45,0,265.35
02-01-2026 20:00,0,295.67
02-01-2026 20:15,0,306.51
02-01-2026 20:30,0,515.52
02-01-2026 20:45,0,420.81
02-01-2026 21:00,0,498.61
02-01-2026 21:15,0,186.93
02-01-2026 21:30,0,461.35
02-01-2026 21:45,0,477.26
02-01-2026 22:00,0,308.5
02-01-2026 22:15,0,283.21
02-01-2026 22:30,0,258.36
02-01-2026 22:45,0,126.09
02-01-2026 23:00,0,161.34
02-01-2026 23:15,0,271.75
02-01-2026 23:30,0,371.08
02-01-2026 23:45,0,264.06
03-01-2026 00:00,0,273.33
03-01-2026 00:15,0,69.65
03-01-2026 00:30,0,180.94
03-01-2026 00:45,0,298.48
03-01-2026 01:00,0,280.82
03-01-2026 01:15,0,251.07
03-01-2026 01:30,0,201.07
03-01-2026 01:45,0,176.26
03-01-2026 02:00,0,112.57
03-01-2026 02:15,0,44.51
03-01-2026 02:30,0,768.02
03-01-2026 02:45,0,1649.75
03-01-2026 03:00,0,1009.82
03-01-2026 03:15,0,684.7
03-01-2026 03:30,0,1040.77
03-01-2026 03:45,0,1426.87
03-01-2026 04:00,0,1727.88
03-01-2026 04:15,0,1095.7
03-01-2026 04:30,0,811.58
03-01-2026 04:45,0,1282.69
03-01-2026 05:00,0,1516.07
03-01-2026 05:15,0,1189.93
03-01-2026 05:30,0,361.62
03-01-2026 05:45,0,452.68
03-01-2026 06:00,0,1731.76
03-01-2026 06:15,0,793
03-01-2026 06:30,0,179.56
03-01-2026 06:45,0,912.52
03-01-2026 07:00,0,1071.06
03-01-2026 07:15,0,995.9
03-01-2026 07:30,0,223.29
03-01-2026 07:45,0,81.46
03-01-2026 08:00,0,173.61
03-01-2026 08:15,0,228.92
03-01-2026 08:30,0,344.9
03-01-2026 08:45,0,271.2
03-01-2026 09:00,0,212.03
03-01-2026 09:15,0,168.81
03-01-2026 09:30,0,76
03-01-2026 09:45,0,50.38
03-01-2026 10:00,0,653.32
03-01-2026 10:15,0,1949.93
03-01-2026 10:30,0,1148.42
03-01-2026 10:45,0,603.94
03-01-2026 11:00,0,1450.39
03-01-2026 11:15,0,1635.98
03-01-2026 11:30,0,1614.77
03-01-2026 11:45,0,1138
03-01-2026 12:00,0,880.95
03-01-2026 12:15,0,1251.91
03-01-2026 12:30,0,1199.8
03-01-2026 12:45,0,998.03
03-01-2026 13:00,0,280.86
03-01-2026 13:15,0,334.84
03-01-2026 13:30,0,1356.39
03-01-2026 13:45,0,769.62
03-01-2026 14:00,0,202.11
03-01-2026 14:15,0,817.67
03-01-2026 14:30,0,1214.81
03-01-2026 14:45,0,891.97
03-01-2026 15:00,0,170
03-01-2026 15:15,0,71.7
03-01-2026 15:30,0,175.99
03-01-2026 15:45,0,219.61
03-01-2026 16:00,0,325.55
03-01-2026 16:15,0,312.48
03-01-2026 16:30,0,202.85
03-01-2026 16:45,0,195.92
03-01-2026 17:00,0,67.21
03-01-2026 17:15,0,49.68
03-01-2026 17:30,0,792
03-01-2026 17:45,0,1466.95
03-01-2026 18:00,0,994.22
03-01-2026 18:15,0,555.42
03-01-2026 18:30,0,1163.05
03-01-2026 18:45,0,1413.5
03-01-2026 19:00,0,1555.46
03-01-2026 19:15,0,1138.13
03-01-2026 19:30,0,809.64
03-01-2026 19:45,0,1576.21
03-01-2026 20:00,0,1119.86
03-01-2026 20:15,0,995.73
03-01-2026 20:30,0,301.91
